,id,Unnamed: 1,action_id,action_name,player_id,player_name,team_id,team_name,position_id,position_name,opponent_id,opponent_name,opponent_team_id,opponent_team_name,opponent_position_id,opponent_position_name,half,second,zone_id,zone_name,zone_dest_id,zone_dest_name,pos_x,pos_y,pos_dest_x,pos_dest_y,gate_x,gate_y,len,direction,standart_id,standart_name,possession_id,possession_name,possession_team_id,possession_team_name,possession_time,possession_number,attack_status_id,attack_status_name,attack_type_id,attack_type_name,attack_flang_id,attack_flang_name,attack_team_id,attack_team_name,attack_number,body_id,body_name,assistant_id,assistant_name,shot_type,touches,shot_handling,sub_reason,var_decision,ts,dl
0,10054,,161000,Substitute player,1002842.0,Bryan David Castrillon Gomez,1500.0,Independiente Medellin,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
1,10055,,161000,Substitute player,48242.0,Juan Guillermo Arboleda Sanches,1500.0,Independiente Medellin,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
2,10056,,161000,Substitute player,236360.0,Jose Manuel Hernandez Chavez,1500.0,Independiente Medellin,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
3,10057,,161000,Substitute player,456781.0,Diber Armando Cambindo Abonia,1500.0,Independiente Medellin,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
4,10058,,161000,Substitute player,200600.0,Oscar Javier Mendez Albornoz,1500.0,Independiente Medellin,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
5,10071,,161000,Substitute player,371300.0,Jesus David Rivas Hernandez,3356.0,Aguilas Doradas,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
6,10072,,161000,Substitute player,101562.0,Oswaldo Jose Henriquez Bocanegra,3356.0,Aguilas Doradas,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
7,10073,,161000,Substitute player,1449050.0,Juan Esteban Avalo Trejos,3356.0,Aguilas Doradas,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
8,10074,,161000,Substitute player,486073.0,Juan Sebastian Penaloza Ragga,3356.0,Aguilas Doradas,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
9,10075,,161000,Substitute player,1266727.0,Jose David Ampudia Perea,3356.0,Aguilas Doradas,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
10,10076,,18010,1st half,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
11,10077,,15050,4-2-3-1,,,1500.0,Independiente Medellin,,,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
12,10078,,16310,GK,16047.0,Andres Felipe Mosquera Marmolejo,1500.0,Independiente Medellin,31.0,Goalkeeper,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
13,10079,,16120,LD,77042.0,German Andres Gutierrez Henao,1500.0,Independiente Medellin,12.0,Defender - Left,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
14,10080,,16220,LCD,33822.0,Andres Felipe Cadavid Cardona,1500.0,Independiente Medellin,22.0,Defender - Left central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
15,10081,,16520,RD,1130184.0,Juan David Mosquera Lopez,1500.0,Independiente Medellin,52.0,Defender - Right,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
16,10082,,16420,RCD,242868.0,Victor Andres Moreno Cordoba,1500.0,Independiente Medellin,42.0,Defender - Right central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
17,10083,,16230,LCDM,223817.0,Adrian Arregui,1500.0,Independiente Medellin,23.0,Defensive midfielder - Left central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
18,10084,,16430,RCDM,873848.0,David Alejandro Loaiza Gutierrez,1500.0,Independiente Medellin,43.0,Defensive midfielder - Right central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
19,10085,,16150,LAM,391669.0,Jaen Carlos Pineda Jimenez,1500.0,Independiente Medellin,15.0,Attacking midfielder - Left,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
20,10086,,16550,RAM,33830.0,Edgar Felipe Pardo Castro,1500.0,Independiente Medellin,55.0,Attacking midfielder - Right,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
21,10087,,16350,CAM,33797.0,Vladimir Javier Hernandez Rivero,1500.0,Independiente Medellin,35.0,Attacking midfielder - Central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
22,10088,,16360,CF,159132.0,Luciano Daniel Pons,1500.0,Independiente Medellin,36.0,Forward - Central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
23,10089,,15080,4-4-2 diamond,,,3356.0,Aguilas Doradas,,,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
24,10090,,16310,GK,62286.0,Christian Vargas Cortes,3356.0,Aguilas Doradas,31.0,Goalkeeper,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
25,10091,,16220,LCD,397038.0,Jeison Estiven Quinonez Botina,3356.0,Aguilas Doradas,22.0,Defender - Left central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
26,10092,,16520,RD,390494.0,Mateo Puerta Pelaez,3356.0,Aguilas Doradas,52.0,Defender - Right,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
27,10093,,16140,LM,864792.0,Juan Camilo Salazar Hinestrosa,3356.0,Aguilas Doradas,14.0,Midfielder - Left,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
28,10094,,16330,CDM,492038.0,Felipe Jaramillo Velasquez,3356.0,Aguilas Doradas,33.0,Defensive midfielder - Central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
29,10095,,16350,CAM,974871.0,Jader Andres Quinones Caicedo,3356.0,Aguilas Doradas,35.0,Attacking midfielder - Central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
30,10096,,16120,LD,492063.0,Alejandro Artunduaga Meneses,3356.0,Aguilas Doradas,12.0,Defender - Left,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
31,10097,,16460,RCF,33983.0,Christian Camilo Marrugo Rodrigues,3356.0,Aguilas Doradas,46.0,Forward - Right central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
32,10098,,16420,RCD,843337.0,Jean Carlos Pestana Hernandez,3356.0,Aguilas Doradas,42.0,Defender - Right central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
33,10099,,16260,LCF,7126.0,Marco Jhonnier Perez Murillo,3356.0,Aguilas Doradas,26.0,Forward - Left central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
34,10100,,16540,RM,254346.0,Jhon Fredy Salazar Valencia,3356.0,Aguilas Doradas,54.0,Midfielder - Right,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 19:01:39.425,0
35,40020,,25020,Average position 2nd half,397038.0,Jeison Estiven Quinonez Botina,3356.0,Aguilas Doradas,,,,,,,,,1,0.0,,,,,37.5,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 23:33:00,0
36,40021,,25020,Average position 2nd half,1266727.0,Jose David Ampudia Perea,3356.0,Aguilas Doradas,,,,,,,,,1,0.0,,,,,46.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 23:33:00,0
37,40022,,25000,Average position Full match,16047.0,Andres Felipe Mosquera Marmolejo,1500.0,Independiente Medellin,,,,,,,,,1,0.0,,,,,7.7,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 23:33:00,0
38,40023,,25000,Average position Full match,33797.0,Vladimir Javier Hernandez Rivero,1500.0,Independiente Medellin,,,,,,,,,1,0.0,,,,,62.2,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 23:33:00,0
39,40024,,25000,Average position Full match,33822.0,Andres Felipe Cadavid Cardona,1500.0,Independiente Medellin,,,,,,,,,1,0.0,,,,,32.3,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 23:33:00,0
40,40025,,25000,Average position Full match,33830.0,Edgar Felipe Pardo Castro,1500.0,Independiente Medellin,,,,,,,,,1,0.0,,,,,66.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 23:33:00,0
41,40026,,25000,Average position Full match,48242.0,Juan Guillermo Arboleda Sanches,1500.0,Independiente Medellin,,,,,,,,,1,0.0,,,,,35.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 23:33:00,0
42,40027,,25020,Average position 2nd half,974871.0,Jader Andres Quinones Caicedo,3356.0,Aguilas Doradas,,,,,,,,,1,0.0,,,,,50.4,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-03 23:33:00,0
