,id,Unnamed: 1,action_id,action_name,player_id,player_name,team_id,team_name,position_id,position_name,opponent_id,opponent_name,opponent_team_id,opponent_team_name,opponent_position_id,opponent_position_name,half,second,zone_id,zone_name,zone_dest_id,zone_dest_name,pos_x,pos_y,pos_dest_x,pos_dest_y,gate_x,gate_y,len,direction,standart_id,standart_name,possession_id,possession_name,possession_team_id,possession_team_name,possession_time,possession_number,attack_status_id,attack_status_name,attack_type_id,attack_type_name,attack_flang_id,attack_flang_name,attack_team_id,attack_team_name,attack_number,body_id,body_name,assistant_id,assistant_name,shot_type,touches,shot_handling,sub_reason,var_decision,ts,dl
0,10070,,161000,Substitute player,363995.0,Edwar Manuel Lopez Gomes,1500.0,Independiente Medellin,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
1,10071,,161000,Substitute player,456781.0,Diber Armando Cambindo Abonia,1500.0,Independiente Medellin,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
2,10072,,161000,Substitute player,1325302.0,Juan Pablo Gallego Blandon,1500.0,Independiente Medellin,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
3,10085,,161000,Substitute player,247799.0,Omar Antonio Albornoz Contreras,1497.0,Deportes Tolima,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
4,10086,,161000,Substitute player,85423.0,Guillermo Leon Celis Montiel,1497.0,Deportes Tolima,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
5,10087,,161000,Substitute player,10045.0,Yohandry Jose Orozco Cujia,1497.0,Deportes Tolima,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
6,10088,,161000,Substitute player,87163.0,Gustavo Adrian Ramirez,1497.0,Deportes Tolima,100.0,Substitute player,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
7,10089,,15050,4-2-3-1,,,1497.0,Deportes Tolima,,,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
8,10090,,16310,GK,216424.0,Alvaro David Montero Perales,1497.0,Deportes Tolima,31.0,Goalkeeper,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
9,10091,,16120,LD,85981.0,Leyvin Jhojane Balanta Fory,1497.0,Deportes Tolima,12.0,Defender - Left,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
10,10092,,16220,LCD,176295.0,Sergio Andres Mosquera Zapata,1497.0,Deportes Tolima,22.0,Defender - Left central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
11,10093,,16420,RCD,67208.0,Julian Alveiro Quinones Garcia,1497.0,Deportes Tolima,42.0,Defender - Right central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
12,10094,,16520,RD,113609.0,Harold Andres Gomez Munes,1497.0,Deportes Tolima,52.0,Defender - Right,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
13,10095,,16230,LCDM,1127528.0,Cristian Estaban Trujillo Riascos,1497.0,Deportes Tolima,23.0,Defensive midfielder - Left central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
14,10096,,16430,RCDM,77453.0,Juan Dawid Rios Henao,1497.0,Deportes Tolima,43.0,Defensive midfielder - Right central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
15,10097,,16150,LAM,1158323.0,Junior Alexis Hernandez Angulo,1497.0,Deportes Tolima,15.0,Attacking midfielder - Left,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
16,10098,,16350,CAM,107745.0,Daniel Felipe Catano Torres,1497.0,Deportes Tolima,35.0,Attacking midfielder - Central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
17,10099,,16550,RAM,77412.0,Anderson Daniel Plata Guillen,1497.0,Deportes Tolima,55.0,Attacking midfielder - Right,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
18,10100,,16360,CF,58468.0,Juan Fernando Caicedo Benites,1497.0,Deportes Tolima,36.0,Forward - Central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
19,10101,,15050,4-2-3-1,,,1500.0,Independiente Medellin,,,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
20,10102,,16310,GK,16047.0,Andres Felipe Mosquera Marmolejo,1500.0,Independiente Medellin,31.0,Goalkeeper,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
21,10103,,16120,LD,77042.0,German Andres Gutierrez Henao,1500.0,Independiente Medellin,12.0,Defender - Left,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
22,10104,,16220,LCD,33822.0,Andres Felipe Cadavid Cardona,1500.0,Independiente Medellin,22.0,Defender - Left central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
23,10105,,16420,RCD,48242.0,Juan Guillermo Arboleda Sanches,1500.0,Independiente Medellin,42.0,Defender - Right central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
24,10106,,16520,RD,183590.0,Kevin Alexander Londono Asprilla,1500.0,Independiente Medellin,52.0,Defender - Right,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
25,10107,,16230,LCDM,223817.0,Adrian Arregui,1500.0,Independiente Medellin,23.0,Defensive midfielder - Left central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
26,10108,,16430,RCDM,1101183.0,Juan Carlos Diaz Mena,1500.0,Independiente Medellin,43.0,Defensive midfielder - Right central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
27,10109,,16150,LAM,391669.0,Jaen Carlos Pineda Jimenez,1500.0,Independiente Medellin,15.0,Attacking midfielder - Left,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
28,10110,,16350,CAM,33797.0,Vladimir Javier Hernandez Rivero,1500.0,Independiente Medellin,35.0,Attacking midfielder - Central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
29,10111,,16550,RAM,256218.0,Leonardo Fabio Castro Loaiza,1500.0,Independiente Medellin,55.0,Attacking midfielder - Right,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
30,10112,,16360,CF,16480.0,Agustin Vuletich,1500.0,Independiente Medellin,36.0,Forward - Central,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
31,10113,,18010,1st half,,,,,,,,,,,,,1,0.0,,,,,,,,,,,,,1.0,Open play,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-24 21:30:34.002,0
